Statistical differences,,2008,-204836709.7
Bahamas,BHS,1996,1667120
New Caledonia,NCL,1974,2780708.56
Asia and Pacific (other),,1913,89430912
France,FRA,2008,406790823
Martinique,MTQ,1963,208848
Europe (other),,1919,92343792
Democratic Republic of Republic of the Congo,COD,1977,3476971.39
Indonesia,IDN,1892,179536
Americas (other),,1943,279200464
Trinidad and Tobago,TTO,2002,28539297.06
Seychelles,SYC,2001,633872
Pakistan,PAK,2012,159727596.4
Sudan,SDN,1972,5375088
Tajikistan,TJK,1980,7543154.27
French Polynesia,PYF,2016,885690.41
Kenya,KEN,1992,5402083.89
Costa Rica,CRI,1959,384720
India,IND,1966,171688393.5
Nigeria,NGA,1998,37587755.82
Switzerland,CHE,1914,8427200
Switzerland,CHE,1888,2304656
Central African Republic,CAF,2010,263808
Saudi Arabia,SAU,1970,45251330.14
Austria,AUT,1868,6071248
Maldives,MDV,1999,421360
Ukraine,UKR,1980,648599560.7
North Korea,PRK,1965,44222120.61
China,CHN,1882,0
Africa,,1997,812679985
Brunei,BRN,1980,6877328
Central African Republic,CAF,1973,161216
Bangladesh,BGD,1994,18927975.9
Cayman Islands,CYM,1989,256480
Portugal,PRT,1911,3143712
Faeroe Islands,FRO,1979,479984
Canada,CAN,1878,1934592
Czechoslovakia,OWID_CZS,1882,22214832
Belize,BLZ,2004,392048
Comoros,COM,2002,102592
India,IND,1890,4829152
Argentina,ARG,1950,29927552
Jordan,JOR,1996,13826423.7
Guinea-Bissau,GNB,1999,194192
Zambia,ZMB,1971,3786674.18
Honduras,HND,2012,8787120.66
Canada,CAN,1971,352285083.9
Seychelles,SYC,1994,201520
North Korea,PRK,1970,73476316.83
Reunion,REU,1968,216176
Democratic Republic of Republic of the Congo,COD,1951,1747728
Nigeria,NGA,1984,69405881.57
Bonaire Sint Eustatius and Saba,BES,1985,704756.67
Africa,,2004,1033091840
Sweden,SWE,1856,476320
Barbados,BRB,2009,1589309.13
Statistical differences,,1863,0
Czechoslovakia,OWID_CZS,1931,49812080
Macao,MAC,1975,296784
Colombia,COL,2005,60250755.21
Samoa,WSM,2000,142896
United States,USA,1852,26791168
Bulgaria,BGR,1969,66307711.22
United Kingdom,GBR,1823,46873552
Mexico,MEX,1910,4154976
Laos,LAO,2009,1140114.74
Norway,NOR,1911,6078576
Cote d'Ivoire,CIV,1983,4517712
Singapore,SGP,2011,45184448
Cote d'Ivoire,CIV,1987,7349984
International transport,,1784,0
China,CHN,1937,60576912
Cuba,CUB,1963,13025915.25
Canada,CAN,1915,61115520
Afghanistan,AFG,1973,1637243.4
Tunisia,TUN,1964,2753485.61
Guatemala,GTM,1988,4075235.73
Sri Lanka,LKA,1994,5435782
Guadeloupe,GLP,1968,278464
Aruba,ABW,1997,1744064
Ecuador,ECU,1934,732800
Statistical differences,,1946,0
Saudi Arabia,SAU,2016,631549206.5
Sweden,SWE,1903,9804864
Czechoslovakia,OWID_CZS,1875,9489760
Portugal,PRT,2015,52195200.53
Cote d'Ivoire,CIV,1995,6115216
Statistical differences,,1980,-9108704
Brazil,BRA,1921,2890896
Philippines,PHL,1989,38906519.45
France,FRA,1921,137909296
Somalia,SOM,1977,798752
Saint Lucia,LCA,1958,10992
Qatar,QAT,1961,161216
Belgium,BEL,1834,4407792
United Arab Emirates,ARE,2016,233426543.8
Djibouti,DJI,1991,311440
Mali,MLI,1974,303933.7
Tunisia,TUN,1937,29312
Mauritius,MUS,1986,798752
Central African Republic,CAF,1982,142896
Guinea,GIN,2016,2601718.74
Romania,ROU,1884,472656
Pakistan,PAK,2008,155356244.9
Thailand,THA,1944,14656
Turkey,TUR,2005,260897954.9
Argentina,ARG,1976,99665695.26
Seychelles,SYC,1988,197856
Europe (other),,1993,2643142056
Netherlands,NLD,1879,7210752
French Polynesia,PYF,2000,567920
Saint Helena,SHN,2007,10992
Qatar,QAT,1970,7561455.94
Iran,IRN,1954,1044240
Liberia,LBR,2009,508299.4
Mali,MLI,1973,267293.7
Vanuatu,VUT,2000,84272
Ethiopia,ETH,1950,87936
Iran,IRN,2014,639111335.3
Republic of the Congo,COG,1973,1220112
Austria,AUT,1843,1267744
Dominica,DMA,2008,131904
Netherlands,NLD,1938,43308480
Belgium,BEL,2010,113582031.4
North Korea,PRK,2002,68642901.97
Greece,GRC,1952,4799840
Italy,ITA,1884,7360976
Guatemala,GTM,2017,20878046.7
British Virgin Islands,VGB,1990,65952
Uruguay,URY,1992,5142876.66
Turks and Caicos Islands,TCA,2007,164880
South Korea,KOR,1963,21083170.11
United States,USA,1810,417696
South Korea,KOR,1946,487312
Cape Verde,CPV,2001,234496
Poland,POL,1846,2949520
Saudi Arabia,SAU,1992,285074114.5
Statistical differences,,1791,0
Romania,ROU,1909,4858464
Spain,ESP,1830,3664
Germany,DEU,1837,5950336
Kazakhstan,KAZ,1975,232069648.5
Europe (other),,1825,0
Palestine,PSE,2011,2246032
Spain,ESP,1901,11805408
Russia,RUS,2002,1528961747
Japan,JPN,1918,71543264
China,CHN,1856,0
United Kingdom,GBR,1884,319097760
Statistical differences,,1856,0
Romania,ROU,2005,100966617.1
Peru,PER,1935,7166784
Asia and Pacific (other),,1872,3422176
Europe (other),,1854,238160
Antigua and Barbuda,ATG,1961,47632
Canada,CAN,1980,442817270.9
Israel,ISR,1944,87936
Poland,POL,1879,26487056
Asia and Pacific (other),,1863,1073552
International transport,,1916,0
Guinea,GIN,2014,2392136.38
Swaziland,SWZ,1993,131904
Norway,NOR,1984,40429675.81
United Kingdom,GBR,1944,442043280
Sri Lanka,LKA,1991,4137030.16
Liberia,LBR,2010,783136.57
Americas (other),,1811,3664
Algeria,DZA,1922,25648
Taiwan,TWN,1972,35872494.71
Portugal,PRT,2014,47955777.37
Argentina,ARG,1920,5891712
Africa,,1883,0
Denmark,DNK,1924,12340352
Netherlands,NLD,1988,145602949.7
Reunion,REU,1992,1538880
Norway,NOR,1981,40299536.03
Bolivia,BOL,1950,494640
Romania,ROU,1865,14656
Niger,NER,1983,961841.14
Asia and Pacific (other),,1840,0
Mozambique,MOZ,2001,1553870.18
Netherlands,NLD,1967,106682159.3
Poland,POL,1960,199577072.8
Denmark,DNK,1858,490976
Austria,AUT,1828,458000
EU-28,,1946,1212058528
Croatia,HRV,2002,22053970.71
United States,USA,1824,1014928
Cuba,CUB,1974,22885332.17
Germany,DEU,1850,15139648
Iran,IRN,1953,3828880
Finland,FIN,1973,49320240.71
Montenegro,MNE,2014,2209392
Turkey,TUR,1981,79186174.24
Greece,GRC,2006,112464909.9
Sweden,SWE,1880,2828608
Cameroon,CMR,1985,6470624
Italy,ITA,1867,1469264
Morocco,MAR,2010,56199984
Asia and Pacific (other),,1826,0
United Kingdom,GBR,1814,38087280
Equatorial Guinea,GNQ,1951,10992
Sri Lanka,LKA,2009,12943484.25
Senegal,SEN,1990,3139035.39
Spain,ESP,1924,18389616
Croatia,HRV,1992,16632547.36
Germany,DEU,1821,3532096
Moldova,MDA,1993,15970388.5
South Korea,KOR,1960,12540118.76
Namibia,NAM,2009,3066768
Micronesia (country),FSM,1993,98928
South Africa,ZAF,1990,312629945.2
Ireland,IRL,2013,37182847.4
Trinidad and Tobago,TTO,1982,18405236.99
Guadeloupe,GLP,1994,1417968
Canada,CAN,1950,154144480
Brunei,BRN,1968,428688
Panama,PAN,2014,8551166.26
Norway,NOR,1936,10442400
Azerbaijan,AZE,1966,33294285.07
France,FRA,1933,199405872
Haiti,HTI,1963,248943.99
Americas (other),,1830,3664
Dominican Republic,DOM,1947,7328
Ireland,IRL,1921,238160
Mexico,MEX,1944,20126352
Sierra Leone,SLE,1983,688832
South Korea,KOR,1972,60277321.56
Statistical differences,,1832,0
Sierra Leone,SLE,2000,388384
Georgia,GEO,1981,15502242.78
Honduras,HND,1983,1982364.45
Moldova,MDA,2009,4539511.9
Morocco,MAR,1941,388384
Italy,ITA,1962,146254985.3
Paraguay,PRY,2009,4497153.51
Somalia,SOM,1992,679539.8
Asia and Pacific (other),,1960,668260063.4
Bonaire Sint Eustatius and Saba,BES,2010,202737.5
Equatorial Guinea,GNQ,1976,62288
Asia and Pacific (other),,1823,0
Germany,DEU,1897,273554240
Taiwan,TWN,1910,615552
Czechoslovakia,OWID_CZS,1978,247946544
International transport,,1825,0
Curacao,CUW,2000,4802344.02
Egypt,EGY,1939,2227712
Romania,ROU,2006,104130559.8
Montenegro,MNE,1962,720749.45
Myanmar,MMR,1979,5086023.82
Argentina,ARG,2014,202671490.1
Kyrgyzstan,KGZ,2008,7548271.14
Germany,DEU,2002,900955099.1
Gibraltar,GIB,1972,73280
Venezuela,VEN,1992,105578089.7
Malta,MLT,1971,659520
French Polynesia,PYF,1977,274800
Rwanda,RWA,1991,482110.78
Tonga,TON,1982,43968
France,FRA,1869,56942224
Germany,DEU,1845,12611488
Antigua and Barbuda,ATG,1999,329760
EU-28,,1938,1606674992
Sint Maarten (Dutch part),SXM,1969,1396823.02
Papua New Guinea,PNG,1964,267472
Georgia,GEO,1995,2291405.2
Switzerland,CHE,1932,10226224
Afghanistan,AFG,1974,1915677.68
South Africa,ZAF,1984,315373262.4
United Kingdom,GBR,1894,362102128
Sweden,SWE,1874,1872304
Costa Rica,CRI,1955,348080
United States,USA,1835,4316192
Sweden,SWE,1888,4246576
Afghanistan,AFG,2017,13014739.66
Vietnam,VNM,1944,1425296
Andorra,AND,1996,454336
Montserrat,MSR,1980,14656
Ireland,IRL,1984,25548724.78
Turkmenistan,TKM,1962,15301141.9
Czechoslovakia,OWID_CZS,1880,20569696
Hungary,HUN,1980,86709043.75
Nepal,NPL,1986,697013.92
Africa,,1955,129529728
Mexico,MEX,1911,8401552
Fiji,FJI,1975,622582.84
China,CHN,1846,0
Wallis and Futuna Islands,,2004,25648
Belize,BLZ,1974,153888
Middle East,,1988,777142735.3
Chad,TCD,1969,161216
Norway,NOR,1950,8434528
Senegal,SEN,1963,860267.39
Benin,BEN,1978,362736
Australia,AUS,1989,277485607.8
Cambodia,KHM,2017,7938274.63
Angola,AGO,1978,5399808.1
Haiti,HTI,1959,252667.42
Sudan,SDN,1992,4374816
China,CHN,1775,0
New Zealand,NZL,1903,3169360
Macedonia,MKD,1994,10460720
World,OWID_WRL,2006,30286836386
United Kingdom,GBR,1870,228494368
Saint Helena,SHN,1995,10992
Saint Lucia,LCA,2009,384720
Algeria,DZA,1948,802416
Portugal,PRT,1967,12391606.46
Belgium,BEL,1838,6122544
Nepal,NPL,1964,150224
Saint Vincent and the Grenadines,VCT,1983,47632
French Polynesia,PYF,2006,824400
Gambia,GMB,1991,179536
Serbia,SRB,1992,43293823.23
Kyrgyzstan,KGZ,2009,6737377.45
Burkina Faso,BFA,2017,3334981.27
Trinidad and Tobago,TTO,1915,333424
Estonia,EST,1936,25648
Slovenia,SVN,2012,15800755.06
Myanmar,MMR,2008,9715150.15
Maldives,MDV,1982,47632
Sao Tome and Principe,STP,1953,3664
Romania,ROU,1970,119981483.9
North Korea,PRK,1969,64079366.24
Martinique,MTQ,1953,91600
Switzerland,CHE,1923,7665088
Paraguay,PRY,1997,4158787.5
North Korea,PRK,1994,86719499.02
Morocco,MAR,1979,15931115.52
United States,USA,1797,0
Iceland,ISL,1981,1747037.37
Sri Lanka,LKA,1970,3593076.5
Canada,CAN,1801,3664
Dominica,DMA,1973,25648
Japan,JPN,1913,54315136
France,FRA,1889,88797040
Colombia,COL,1944,4741216
Namibia,NAM,2014,3723410.13
Greenland,GRL,1979,571584
Seychelles,SYC,1975,58624
Vietnam,VNM,1898,655856
French Guiana,GUF,1981,326096
Eritrea,ERI,2003,721111.57
Suriname,SUR,2013,1902155.61
Estonia,EST,1982,24673178.33
Laos,LAO,1990,212512
El Salvador,SLV,1967,1157259.4
Mauritius,MUS,1979,659520
Africa,,1907,12930256
Montenegro,MNE,2011,2568464
Japan,JPN,1991,1167040517
Colombia,COL,1959,16086790.56
Grenada,GRD,1993,120912
Sao Tome and Principe,STP,1968,14656
Vietnam,VNM,1976,13904906.93
Tuvalu,TUV,2007,10992
Kiribati,KIR,1977,21984
Taiwan,TWN,1959,10991355.19
Jordan,JOR,1964,1240847.93
Honduras,HND,1993,2797682.65
Greece,GRC,1892,370064
Papua New Guinea,PNG,1994,2180080
Barbados,BRB,1958,150224
Oman,OMN,1992,11984610.63
Oman,OMN,1994,15181692.37
Brazil,BRA,1992,218383504
Nicaragua,NIC,1950,190528
Palestine,PSE,1993,934320
Sint Maarten (Dutch part),SXM,1987,268482.43
Albania,ALB,2009,4374816
China,CHN,1912,9786544
Peru,PER,1894,40304
Saint Helena,SHN,1990,7328
Benin,BEN,1997,1198151.91
France,FRA,2002,420919498.2
Sudan,SDN,1998,4693584
Bosnia and Herzegovina,BIH,1966,7272815.75
Czechoslovakia,OWID_CZS,1947,65310800
Austria,AUT,1836,674176
Norway,NOR,1909,5763472
Central African Republic,CAF,1986,161216
France,FRA,1842,14527760
China,CHN,1818,0
Honduras,HND,2003,6660647.54
Bolivia,BOL,1959,948857.14
Macedonia,MKD,2013,7840960
Belgium,BEL,1994,124938189
Cayman Islands,CYM,1967,14656
Portugal,PRT,2010,52881799.72
Australia,AUS,1946,35423552
Madagascar,MDG,1978,1017216.02
Kyrgysztan,,1959,0
Gabon,GAB,2007,4089338.21
Poland,POL,1838,1586512
Ghana,GHA,1980,2548071.95
Sweden,SWE,2006,53672750.5
Asia and Pacific (other),,1930,149864928
Mauritania,MRT,1972,447008
Americas (other),,1933,162315200
Tajikistan,TJK,1974,6169871.23
New Zealand,NZL,1905,3539424
Morocco,MAR,1934,190528
Saint Helena,SHN,1989,7328
Romania,ROU,1922,7141136
EU-28,,2016,3503031204
Russia,RUS,1976,1911326084
Albania,ALB,1969,3242640
Sweden,SWE,1927,17627504
Peru,PER,2010,56677887.51
Cape Verde,CPV,1961,21954.28
Czech Republic,CZE,1963,120516363.7
Qatar,QAT,1974,10478534.83
Greenland,GRL,1960,223504
Tajikistan,TJK,1986,8343396.12
Jordan,JOR,2011,21243769.85
Ecuador,ECU,1975,7354905.01
Norway,NOR,1861,428688
Portugal,PRT,1872,520288
Greece,GRC,1957,6818704
Venezuela,VEN,1936,3165696
Greece,GRC,1954,5085632
Germany,DEU,1793,479984
Saint Pierre and Miquelon,SPM,2006,65952
Estonia,EST,1935,18320
Syria,SYR,1975,11171188.35
Grenada,GRD,1964,21984
Sudan,SDN,1991,4887776
New Zealand,NZL,1899,2176416
Indonesia,IDN,1979,95146230.11
Tuvalu,TUV,2015,11995.29
Belarus,BLR,1996,59202274.22
Algeria,DZA,1953,4001088
World,OWID_WRL,1756,10006384
Portugal,PRT,1906,2898224
Luxembourg,LUX,1954,8782608
Qatar,QAT,1981,12840683.57
Zambia,ZMB,1989,2570005.22
Netherlands,NLD,1903,15297200
Ecuador,ECU,1953,820736
Germany,DEU,1944,600273120
Republic of the Congo,COG,2005,971447.59
Moldova,MDA,2014,4744160.2
Nigeria,NGA,2011,94225411.72
World,OWID_WRL,1771,13611760
International transport,,1954,0
New Zealand,NZL,1915,4931744
Ireland,IRL,1956,10926048
Uzbekistan,UZB,1973,90630118.27
Hong Kong,HKG,2008,43776351.58
Asia and Pacific (other),,1943,241050896
India,IND,1833,0
Martinique,MTQ,1971,534944
Saint Lucia,LCA,1963,21984
Austria,AUT,1863,5877056
Serbia,SRB,2003,48298465.12
Republic of the Congo,COG,1984,1139504
Middle East,,1997,1063353452
Tajikistan,TJK,1976,6736551.37
Americas (other),,1857,219840
Bolivia,BOL,1991,5974016.84
Denmark,DNK,1957,24904208
Bolivia,BOL,1963,1212546.27
Barbados,BRB,2001,1201291.93
Republic of the Congo,COG,2001,765776
Papua New Guinea,PNG,1971,824400
Singapore,SGP,1981,26740552.97
Belize,BLZ,1952,25648
Gibraltar,GIB,1989,69616
Finland,FIN,2015,44346080.46
Norway,NOR,1877,1220112
Belize,BLZ,1969,135568
Czech Republic,CZE,1983,180996671.8
Angola,AGO,1980,5334356.96
Malta,MLT,1976,762112
Bhutan,BTN,1999,370760.92
Philippines,PHL,1948,216176
Haiti,HTI,1998,1231104
Sweden,SWE,1926,12534544
South Korea,KOR,1975,81783998.71
Madagascar,MDG,1983,650401.14
Sri Lanka,LKA,1996,6970167.52
Somalia,SOM,1972,234496
Germany,DEU,1836,5191888
Syria,SYR,1943,36640
Americas (other),,1912,96092064
Poland,POL,1878,24332624
Ghana,GHA,1977,2991534.11
United Kingdom,GBR,1784,16858064
Sierra Leone,SLE,1989,373728
Mozambique,MOZ,2007,2187138.28
Czech Republic,CZE,1965,122211124.6
Trinidad and Tobago,TTO,1984,17504408.97
Malawi,MWI,1985,553405.71
France,FRA,1956,268545552
Finland,FIN,1929,3352560
Mauritania,MRT,1999,1095536
Belize,BLZ,1958,40304
Fiji,FJI,1985,572991.35
Canada,CAN,1932,70209568
Estonia,EST,1964,12617998.65
Yemen,YEM,1974,2245794.27
Grenada,GRD,1954,10992
Taiwan,TWN,1967,21969914.66
Poland,POL,1891,45342000
Germany,DEU,1968,984956480
Kyrgyzstan,KGZ,1996,5664198.74
Cote d'Ivoire,CIV,2014,9738912
Bolivia,BOL,1983,4278137.31
Venezuela,VEN,1934,5224864
Barbados,BRB,1945,0
Ecuador,ECU,2001,22939469.75
Statistical differences,,1837,0
Americas (other),,1981,1297219740
Bhutan,BTN,1997,376838.02
Argentina,ARG,1962,53640125.07
Middle East,,1847,0
Bonaire Sint Eustatius and Saba,BES,1986,135104.01
Costa Rica,CRI,1986,2577534.22
Falkland Islands,FLK,1997,47632
Liberia,LBR,1999,390674.41
India,IND,1999,995233071.6
Bahrain,BHR,1987,11420688
Switzerland,CHE,1958,16290144
Vietnam,VNM,1983,19255295.35
Kiribati,KIR,2003,40304
Ireland,IRL,1947,8811920
French Guiana,GUF,1965,36640
Ethiopia,ETH,1980,1817482.98
Middle East,,1958,69311888
Aruba,ABW,1960,618560.82
World,OWID_WRL,1949,5244854784
South Africa,ZAF,1942,48427088
Germany,DEU,2017,799373210.9
Kenya,KEN,1966,2680086.75
World,OWID_WRL,1872,626371792
Benin,BEN,1974,406704
Asia and Pacific (other),,1830,0
World,OWID_WRL,1862,354114608
Statistical differences,,1943,0
Tunisia,TUN,1940,58624
United States,USA,1826,1315376
Iran,IRN,1945,52897168
Belgium,BEL,1940,62104800
Sweden,SWE,1899,9134352
Kenya,KEN,1978,5296736.27
Cape Verde,CPV,1968,29282.28
Thailand,THA,1970,15352543.42
Middle East,,1886,135568
Greenland,GRL,1989,472656
Barbados,BRB,1971,483648
Benin,BEN,1999,1542320.58
Iceland,ISL,1989,1894882.59
Uruguay,URY,2000,5267153.59
United States,USA,1970,4325500825
EU-28,,1828,65039664
Gabon,GAB,1986,4950761.03
Bermuda,BMU,1961,175872
Israel,ISR,1953,4041392
Statistical differences,,2006,-165209053
Gibraltar,GIB,1963,54960
Myanmar,MMR,1937,3216992
Costa Rica,CRI,1983,2088812.72
Tajikistan,TJK,2008,2885313.02
Qatar,QAT,1987,11470519.98
Samoa,WSM,1975,58624
International transport,,1890,0
Turkey,TUR,1958,16040992
Czechoslovakia,OWID_CZS,1917,56370640
Algeria,DZA,1904,0
Central African Republic,CAF,2002,245488
Pakistan,PAK,1989,60316616.01
Mozambique,MOZ,2017,10274374.38
Malaysia,MYS,1972,17893944.89
Romania,ROU,1981,197730221.2
Japan,JPN,1915,52842208
Asia and Pacific (other),,1925,138261040
Sint Maarten (Dutch part),SXM,1983,538985.88
Malaysia,MYS,1908,91600
Haiti,HTI,2004,1960372.42
Haiti,HTI,1974,472091.4
Azerbaijan,AZE,1962,26058100.18
Nicaragua,NIC,1965,780164.56
Turkey,TUR,1918,458000
Anguilla,AIA,2004,120912
Cote d'Ivoire,CIV,2017,11724407.8
Dominican Republic,DOM,1953,619216
Ecuador,ECU,1972,4589030.75
Montserrat,MSR,1968,7328
Bolivia,BOL,2000,11004693.64
Middle East,,1901,948976
Mongolia,MNG,2003,8007876
Austria,AUT,1937,15260560
French Polynesia,PYF,2012,813408
Singapore,SGP,2002,47172700.62
Solomon Islands,SLB,2015,219913.69
Turkey,TUR,1936,5866064
Sierra Leone,SLE,1955,183200
Malaysia,MYS,1930,3671328
Nicaragua,NIC,1999,3598419.93
Uruguay,URY,1976,5887085.63
Switzerland,CHE,1969,38046961.29
Hungary,HUN,1876,2762656
Italy,ITA,1909,25702960
Denmark,DNK,1867,916000
Europe (other),,1840,47632
Argentina,ARG,1899,2920208
Mexico,MEX,2016,504979947.8
Morocco,MAR,1998,31816451.79
Democratic Republic of Republic of the Congo,COD,2004,1157509.03
Poland,POL,1901,66897312
Canada,CAN,1840,3664
Africa,,1900,2330304
Argentina,ARG,1990,111890017.8
Japan,JPN,1961,282786899.7
Middle East,,1924,15956720
Austria,AUT,1893,17700784
Somalia,SOM,2006,593568
Iran,IRN,1926,15059040
Germany,DEU,1998,924404529.9
Asia and Pacific (other),,1808,0
World,OWID_WRL,1871,566142960
Portugal,PRT,1995,54790936.81
Belarus,BLR,1960,37419151.38
Spain,ESP,1878,3755600
Ecuador,ECU,1969,3588877.61
Montserrat,MSR,1994,32976
Madagascar,MDG,1949,3664
United States,USA,1909,1163352976
Somalia,SOM,1955,65952
Mexico,MEX,1894,538608
Austria,AUT,1975,54214066.49
Chile,CHL,1942,5807440
Kyrgyzstan,KGZ,1992,11166355.81
Vietnam,VNM,1979,16248359.66
Panama,PAN,1949,25648
Falkland Islands,FLK,1957,311440
French Guiana,GUF,1992,703488
Libya,LBY,1955,428688
Mexico,MEX,1933,16740816
Gibraltar,GIB,1988,69616
Bolivia,BOL,1978,5020144.01
United Arab Emirates,ARE,1972,23434944
Samoa,WSM,1960,14656
Middle East,,1857,0
Asia and Pacific (other),,1805,0
Ecuador,ECU,1939,1069888
Asia and Pacific (other),,1919,118794208
Bahamas,BHS,2016,2565305.4
India,IND,1930,46756304
Hong Kong,HKG,1939,54960
Africa,,2013,1250643564
Canada,CAN,1977,407771418.8
United States,USA,1968,3828306054
Ghana,GHA,2005,6803420.8
Tanzania,TZA,1985,2337900.25
United Kingdom,GBR,1776,15037056
Egypt,EGY,2007,185905188.6
Cote d'Ivoire,CIV,1994,4132992
Rwanda,RWA,1979,296784
Statistical differences,,1843,0
Bulgaria,BGR,1976,72952174.19
Senegal,SEN,1999,3603572.13
Albania,ALB,1951,403040
Marshall Islands,MHL,2005,84272
Brazil,BRA,2007,356918752
Botswana,BWA,1990,2700368
Ecuador,ECU,1999,21365020.48
Canada,CAN,1943,138066848
India,IND,1834,0
Norway,NOR,1991,34069334.14
Vanuatu,VUT,1992,62288
Kenya,KEN,1965,2463910.75
Zimbabwe,ZWE,1916,1183472
Moldova,MDA,2008,5190380
French Guiana,GUF,2004,571584
Argentina,ARG,2006,174617506
Nigeria,NGA,1977,50504641.31
Bhutan,BTN,1979,21984
Laos,LAO,1968,168544
Malta,MLT,2005,2666019.46
Aruba,ABW,1987,447008
EU-28,,1908,1364015600
Syria,SYR,1931,3664
Switzerland,CHE,2007,43359827.5
Dominican Republic,DOM,1963,1248502.81
Chile,CHL,1921,3334240
Statistical differences,,1787,0
Suriname,SUR,2004,1556350.67
Vanuatu,VUT,2008,95264
Hungary,HUN,1874,2557472
Aruba,ABW,2014,872032
Americas (other),,1798,3664
Spain,ESP,2000,311926058.9
Canada,CAN,1998,534236497.5
Liberia,LBR,1988,809183.59
Indonesia,IDN,1913,5899040
Dominica,DMA,1953,3664
Niger,NER,1970,216057.14
Americas (other),,2009,2157619435
Tonga,TON,1969,10992
Venezuela,VEN,1908,3664
United States,USA,1917,1668468352
Micronesia (country),FSM,2008,117248
China,CHN,1980,1458886738
International transport,,1913,0
Switzerland,CHE,1929,10266528
Germany,DEU,2011,810802325.3
China,CHN,1990,2420302108
Kuwait,KWT,2007,74874777.99
Cayman Islands,CYM,1995,362736
Guadeloupe,GLP,1954,73280
South Africa,ZAF,1983,291705185.7
Asia and Pacific (other),,1758,0
Guyana,GUY,1956,549600
Mozambique,MOZ,1975,2882438.8
Middle East,,1936,39333040
International transport,,1770,0
Myanmar,MMR,1977,5165654.19
Iraq,IRQ,1955,4100016
French Polynesia,PYF,1974,216176
Lebanon,LBN,1997,15132366.65
Tajikistan,TJK,1971,5412533.9
Palau,PLW,1989,227168
Malawi,MWI,1983,571666.28
Saudi Arabia,SAU,2002,325681176.8
Gambia,GMB,1963,29312
Antigua and Barbuda,ATG,1996,293120
Paraguay,PRY,2004,4053265.19
Suriname,SUR,1980,2369414.87
Canada,CAN,2011,560775900.5
Poland,POL,2005,321668846.1
EU-28,,1802,36489776
Israel,ISR,2004,58679118.7
Panama,PAN,1969,2051126.82
Belgium,BEL,1983,101202693.3
Niger,NER,2016,2234506.25
Armenia,ARM,1985,6708309.83
Bhutan,BTN,1972,3664
Oman,OMN,1968,161216
United Kingdom,GBR,1794,21434400
Guinea,GIN,1959,157552
Venezuela,VEN,1923,450672
Qatar,QAT,1995,31717146.54
Bermuda,BMU,1991,538608
Albania,ALB,1933,7328
Canada,CAN,1881,5591264
Guatemala,GTM,1944,10992
Colombia,COL,2009,71851614.45
Nigeria,NGA,1947,1560864
Saudi Arabia,SAU,2003,326517114.2
Antigua and Barbuda,ATG,1983,84272
Romania,ROU,1935,31532384
Peru,PER,1910,1330032
Trinidad and Tobago,TTO,1918,769440
Somalia,SOM,1956,69616
Americas (other),,1770,0
Kazakhstan,KAZ,2017,292588516.6
Austria,AUT,1934,13754656
Peru,PER,1908,1212784
Belgium,BEL,1883,34382976
Mozambique,MOZ,1996,1024422.73
Africa,,1778,0
Hong Kong,HKG,1952,1535216
Albania,ALB,1974,4341840
Portugal,PRT,1919,2158096
Canada,CAN,1841,3664
Cuba,CUB,1980,31304262.17
Romania,ROU,1858,3664
Bonaire Sint Eustatius and Saba,BES,1975,429470.71
India,IND,1903,16165568
Portugal,PRT,1925,3121728
Greenland,GRL,2014,505632
Hong Kong,HKG,1976,12490386.07
Portugal,PRT,1992,51458520.14
Asia and Pacific (other),,1864,905008
Americas (other),,2007,2168015893
Argentina,ARG,1979,110510913
Cayman Islands,CYM,2005,472656
Andorra,AND,2005,575248
Montenegro,MNE,1993,1667801.43
Laos,LAO,2001,862750.69
Chad,TCD,1989,102592
France,FRA,1918,108450736
Belarus,BLR,2012,63674757.09
Cameroon,CMR,1979,1815341.74
South Korea,KOR,2000,445440883.6
Africa,,1896,4257568
Laos,LAO,1967,318768
Switzerland,CHE,2011,40979689.24
Dominican Republic,DOM,1999,18383926.74
Croatia,HRV,1977,14645846.87
Finland,FIN,1961,14921697.99
Germany,DEU,1975,1003602576
Venezuela,VEN,1919,212512
Mexico,MEX,1980,268285809.4
Kenya,KEN,1996,9154971.96
Sudan,SDN,1959,1366672
Belgium,BEL,1891,37779504
Afghanistan,AFG,1969,941231.98
Luxembourg,LUX,2007,11268834.53
Honduras,HND,1978,2043666.98
India,IND,1863,674176
Norway,NOR,1992,34831892.59
Austria,AUT,1866,3594384
Fiji,FJI,1967,355229.7
United States,USA,1788,0
Iran,IRN,1973,129475308.9
Romania,ROU,1926,14502112
United Kingdom,GBR,1865,205488112
Kenya,KEN,1991,4710350.49
Togo,TGO,1980,793297.5
Iraq,IRQ,1998,72101476.4
Solomon Islands,SLB,2005,161216
United States,USA,1975,4400795008
Indonesia,IDN,1917,7137472
Bermuda,BMU,2000,516624
Guadeloupe,GLP,1986,948976
Poland,POL,2006,334622822.1
United Kingdom,GBR,1787,19155392
Kazakhstan,KAZ,2015,263483865.9
Qatar,QAT,2010,71919911.52
Barbados,BRB,1983,685168
Haiti,HTI,1969,314895.99
Japan,JPN,1932,77995568
Chad,TCD,1984,216176
Saint Lucia,LCA,1969,62288
Statistical differences,,1915,0
India,IND,1897,8998784
Cote d'Ivoire,CIV,2005,7496544
International transport,,1883,0
